1472	3	234
1472	4	618
1472	5	287
1472	6	387
1472	7	329
1472	8	380
1472	9	966
1472	10	529
1473	1	496
1473	2	362
1473	3	243
1473	4	696
1473	5	289
1473	6	414
1473	7	350
1473	8	333
1473	9	994
1473	10	709
1474	1	197
1474	2	160
1474	3	97
1474	4	225
1474	5	195
1474	6	142
1474	7	92
1474	8	199
1474	9	340
1474	10	187
1475	3	292
1475	6	169
1475	9	375
1475	10	461
1476	1	611
1476	2	500
1476	3	359
1476	4	845
1476	5	467
1476	6	495
1476	7	414
1476	8	505
1476	9	1200
1476	10	744
1477	1	571
1477	2	552
1477	3	330
1477	4	927
1477	5	463
1477	6	505
1477	7	441
1477	8	564
1477	9	1466
1477	10	689
1478	1	471
1478	2	382
1478	3	269
1478	4	756
1478	5	380
1478	6	468
1478	7	387
1478	8	453
1478	9	968
1478	10	517
1479	1	379
1479	2	249
1479	3	181
1479	4	633
1479	5	268
1479	6	389
1479	7	325
1479	8	309
1479	9	849
1479	10	401
1480	1	426
1480	2	266
1480	3	237
1480	4	597
1480	5	247
1480	6	424
1480	7	332
1480	8	368
1480	9	1012
1480	10	417
1481	1	75
1481	2	159
1481	3	81
1481	4	184
1481	5	94
1481	6	151
1481	7	69
1481	8	174
1481	9	585
1481	10	359
1482	1	168
1482	2	243
1482	4	319
1482	8	591
1482	9	266
1483	1	484
1483	2	335
1483	3	352
1483	4	876
1483	5	313
1483	6	486
1483	7	328
1483	8	462
1483	9	1130
1483	10	596
1484	1	485
1484	2	409
1484	3	392
1484	4	794
1484	5	257
1484	6	575
1484	7	411
1484	8	470
1484	9	1114
1484	10	535
1485	1	448
1485	2	316
1485	3	298
1485	4	702
1485	5	458
1485	6	389
1485	7	351
1485	8	398
1485	9	1037
1485	10	416
1486	1	376
1486	2	250
1486	3	218
1486	4	383
1486	5	311
1486	6	265
1486	7	264
1486	8	315
1486	9	826
1486	10	344
1487	1	394
1487	2	258
1487	3	258
1487	4	437
1487	5	321
1487	6	268
1487	7	274
1487	8	322
1487	9	755
1487	10	374
1488	1	209
1488	2	139
1488	3	161
1488	4	210
1488	5	170
1488	6	129
1488	7	136
1488	8	127
1488	9	211
1488	10	100
1489	4	458
1489	6	124
1489	7	282
1489	9	172
1489	10	285
1490	1	440
1490	2	283
1490	3	345
1490	4	718
1490	5	528
1490	6	317
1490	7	423
1490	8	478
1490	9	906
1490	10	456
1491	1	433
1491	2	395
1491	3	360
1491	4	717
1491	5	471
1491	6	316
1491	7	440
1491	8	431
1491	9	908
1491	10	410
1492	1	383
1492	2	293
1492	3	303
1492	4	666
1492	5	439
1492	6	285
1492	7	375
1492	8	358
1492	9	874
1492	10	351
1493	1	341
1493	2	226
1493	3	227
1493	4	456
1493	5	315
1493	6	222
1493	7	296
1493	8	336
1493	9	621
1493	10	291
1494	1	353
1494	2	241
1494	3	247
1494	4	502
1494	5	288
1494	6	250
1494	7	307
1494	8	338
1494	9	674
1494	10	343
1495	1	142
1495	2	125
1495	3	130
1495	4	174
1495	5	438
1495	6	79
1495	7	115
1495	8	143
1495	9	238
1495	10	116
1496	4	484
1496	9	234
1496	10	301
1497	1	439
1497	2	284
1497	3	317
1497	4	727
1497	5	505
1497	6	301
1497	7	306
1497	8	489
1497	9	812
1497	10	462
1498	1	429
1498	2	395
1498	3	326
1498	4	726
1498	5	416
1498	6	316
1498	7	320
1498	8	486
1498	9	835
1498	10	421
1499	1	401
1499	2	289
1499	3	273
1499	4	681
1499	5	387
1499	6	281
1499	7	292
1499	8	413
1499	9	791
1499	10	400
1500	1	325
1500	2	199
1500	3	200
1500	4	434
1500	5	245
1500	6	218
1500	7	239
1500	8	330
1500	9	565
1500	10	304
1501	1	369
1501	2	213
1501	3	245
1501	4	475
1501	5	260
1501	6	232
1501	7	284
1501	8	364
1501	9	679
1501	10	397
1502	1	199
1502	2	105
1502	3	128
1502	4	168
1502	5	163
1502	6	86
1502	7	85
1502	8	169
1502	9	207
1502	10	77
1503	2	457
1503	4	509
1503	6	105
1503	9	255
1504	1	471
1504	2	264
1504	3	299
1504	4	703
1504	5	445
1504	6	313
1504	7	302
1504	8	526
1504	9	736
1504	10	500
1505	1	483
1505	2	367
1505	3	310
1505	4	730
1505	5	441
1505	6	327
1505	7	338
1505	8	558
1505	9	763
1505	10	460
1506	1	371
1506	2	239
1506	3	258
1506	4	621
1506	5	367
1506	6	292
1506	7	348
1506	8	518
1506	9	837
1506	10	237
1507	1	299
1507	2	182
1507	3	196
1507	4	429
1507	5	246
1507	6	216
1507	7	279
1507	8	374
1507	9	720
1507	10	212
1508	1	299
1508	2	199
1508	3	229
1508	4	477
1508	5	255
1508	6	248
1508	7	294
1508	8	391
1508	9	773
1508	10	243
1509	1	49
1509	3	110
1509	4	166
1509	5	109
1509	6	116
1509	7	94
1509	8	154
1509	9	268
1509	10	52
1510	3	167
1510	4	532
1510	6	280
1510	9	178
1510	10	416
1511	1	410
1511	2	207
1511	3	322
1511	4	654
1511	5	499
1511	6	327
1511	7	323
1511	8	463
1511	9	876
1511	10	325
1512	1	380
1512	2	325
1512	3	300
1512	4	705
1512	5	390
1512	6	354
1512	7	303
1512	8	471
1512	9	950
1512	10	314
1513	1	346
1513	2	242
1513	3	293
1513	4	583
1513	5	440
1513	6	300
1513	7	296
1513	8	399
1513	9	933
1513	10	248
1514	1	293
1514	2	197
1514	3	208
1514	4	360
1514	5	315
1514	6	204
1514	7	212
1514	8	316
1514	9	732
1514	10	203
1515	1	308
1515	2	210
1515	3	257
1515	4	364
1515	5	314
1515	6	213
1515	7	247
1515	8	318
1515	9	649
1515	10	246
1516	2	96
1516	3	152
1516	4	128
1516	5	177
1516	6	66
1516	7	84
1516	8	123
1516	9	135
1516	10	48
1517	1	148
1517	2	168
1517	3	209
1517	4	434
1517	9	96
1517	10	233
1518	1	390
1518	2	223
1518	3	315
1518	4	623
1518	5	492
1518	6	290
1518	7	364
1518	8	474
1518	9	751
1518	10	318
1519	1	383
1519	2	339
1519	3	329
1519	4	668
1519	5	450
1519	6	301
1519	7	379
1519	8	427
1519	9	790
1519	10	303
1520	1	292
1520	2	269
1520	3	302
1520	4	582
1520	5	432
1520	6	268
1520	7	354
1520	8	354
1520	9	780
1520	10	239
1521	1	269
1521	2	210
1521	3	225
1521	4	382
1521	5	309
1521	6	205
1521	7	275
1521	8	332
1521	9	537
1521	10	211
1522	1	281
1522	2	225
1522	3	253
1522	4	429
1522	5	328
1522	6	234
1522	7	306
1522	8	334
1522	9	590
1522	10	263
1523	1	90
1523	2	120
1523	3	153
1523	4	127
1523	5	493
1523	6	54
1523	7	113
1523	8	138
1523	9	184
1523	10	73
1524	1	198
1524	3	208
1524	6	66
1524	7	166
1524	9	179
1524	10	258
1525	1	389
1525	2	265
1525	3	320
1525	4	627
1525	5	549
1525	6	287
1525	7	299
1525	8	484
1525	9	679
1525	10	332
1526	1	382
1526	2	375
1526	3	329
1526	4	672
1526	5	475
1526	6	306
1526	7	319
1526	8	482
1526	9	717
1526	10	327
1527	1	314
1527	2	269
1527	3	279
1527	4	591
1527	5	461
1527	6	269
1527	7	292
1527	8	409
1527	9	697
1527	10	299
1528	1	257
1528	2	189
1528	3	206
1528	4	355
1528	5	317
1528	6	206
1528	7	238
1528	8	326
1528	9	481
1528	10	230
1529	1	307
1529	2	203
1529	3	251
1529	4	396
1529	5	333
1529	6	220
1529	7	283
1529	8	360
1529	9	595
1529	10	323
1530	1	156
1530	2	104
1530	3	151
1530	4	121
1530	5	232
1530	6	66
1530	7	85
1530	8	164
1530	9	165
1530	10	44
1531	4	480
1531	6	78
1531	7	173
1532	1	430
1532	2	250
1532	3	308
1532	4	603
1532	5	503
1532	6	304
1532	7	317
1532	8	521
1532	9	615
1532	10	371
1533	1	442
1533	2	352
1533	3	319
1533	4	676
1533	5	515
1533	6	318
1533	7	340
1533	8	553
1533	9	657
1533	10	362
1534	1	330
1534	2	266
1534	3	273
1534	4	531
1534	5	480
1534	6	280
1534	7	350
1534	8	470
1534	9	626
1534	10	288
1535	1	283
1535	2	157
1535	3	211
1535	4	351
1535	5	343
1535	6	205
1535	7	281
1535	8	353
1535	9	447
1535	10	226
1536	1	299
1536	2	263
1536	3	248
1536	4	399
1536	5	366
1536	6	237
1536	7	296
1536	8	390
1536	9	564
1536	10	266
1537	1	75
1537	2	154
1537	3	147
1537	4	118
1537	5	222
1537	6	102
1537	7	96
1537	8	164
1537	9	295
1537	10	196
1538	4	502
1538	6	259
1538	7	177
1538	9	133
1539	1	376
1539	2	212
1539	3	338
1539	4	520
1539	5	582
1539	6	318
1539	7	338
1539	8	416
1539	9	820
1539	10	334
1540	1	345
1540	2	307
1540	3	317
1540	4	606
1540	5	489
1540	6	345
1540	7	306
1540	8	433
1540	9	858
1540	10	319
1541	1	280
1541	2	236
1541	3	255
1541	4	497
1541	5	455
1541	6	294
1541	7	283
1541	8	390
1541	9	845
1541	10	241
1542	1	266
1542	2	189
1542	3	212
1542	4	315
1542	5	304
1542	6	208
1542	7	226
1542	8	394
1542	9	650
1542	10	198
1543	1	305
1543	2	211
1543	3	259
1543	4	311
1543	5	300
1543	6	220
1543	7	251
1543	8	287
1543	9	770
1543	10	247
1544	1	146
1544	2	97
1544	3	185
1544	4	147
1544	5	237
1544	6	103
1544	7	79
1544	8	159
1544	9	259
1544	10	39
1545	1	408
1545	2	214
1545	3	266
1545	4	494
1545	5	557
1545	6	284
1545	7	312
1545	8	445
1545	9	724
1545	10	326
1546	1	404
1546	2	325
1546	3	337
1546	4	561
1546	5	539
1546	6	309
1546	7	335
1546	8	446
1546	9	762
1546	10	311
1547	1	288
1547	2	252
1547	3	250
1547	4	506
1547	5	538
1547	6	273
1547	7	401
1547	8	368
1547	9	771
1547	10	243
1548	1	240
1548	2	194
1548	3	174
1548	4	366
1548	5	340
1548	6	210
1548	7	288
1548	8	301
1548	9	581
1548	10	213
1549	1	253
1549	2	218
1549	3	222
1549	4	407
1549	5	370
1549	6	236
1549	7	303
1549	8	259
1549	9	664
1549	10	254
1550	1	65
1550	2	120
1550	3	165
1550	4	115
1550	5	250
1550	6	56
1550	7	123
1550	8	63
1550	9	175
1550	10	50
1551	1	257
1551	2	205
1551	4	449
1551	6	68
1552	1	363
1552	2	248
1552	3	292
1552	4	537
1552	5	539
1552	6	288
1552	7	362
1552	8	473
1552	9	664
1552	10	343
1553	1	355
1553	2	358
1553	3	309
1553	4	591
1553	5	517
1553	6	304
1553	7	387
1553	8	473
1553	9	702
1553	10	332
1554	1	301
1554	2	275
1554	3	253
1554	4	494
1554	5	507
1554	6	271
1554	7	308
1554	8	402
1554	9	688
1554	10	267
1555	1	255
1555	2	219
1555	3	182
1555	4	374
1555	5	359
1555	6	208
1555	7	250
1555	8	326
1555	9	503
1555	10	236
1556	1	264
1556	2	241
1556	3	222
1556	4	412
1556	5	378
1556	6	240
1556	7	262
1556	8	322
1556	9	588
1556	10	280
1557	4	433
1557	6	60
1557	9	276
1557	10	219
1558	1	366
1558	2	233
1558	3	291
1558	4	514
1558	5	522
1558	6	275
1558	7	324
1558	8	495
1558	9	635
1558	10	419
1559	1	371
1559	2	338
1559	3	299
1559	4	577
1559	5	543
1559	6	327
1559	7	333
1559	8	504
1559	9	655
1559	10	396
1560	1	292
1560	2	238
1560	3	245
1560	4	467
1560	5	517
1560	6	294
1560	7	325
1560	8	451
1560	9	636
1560	10	328
1561	1	317
1561	2	179
1561	3	168
1561	4	353
1561	5	366
1561	6	224
1561	7	263
1561	8	371
1561	9	445
1561	10	276
1562	1	333
1562	2	202
1562	3	213
1562	4	388
1562	5	417
1562	6	249
1562	7	288
1562	8	414
1562	9	562
1562	10	328
1563	1	91
1563	2	57
1563	3	150
1563	4	99
1563	5	280
1563	6	99
1563	7	128
1563	8	163
1563	9	158
1563	10	120
1564	1	172
1564	8	874
1564	10	433
1565	1	385
1565	2	444
1565	3	334
1565	4	456
1565	5	555
1565	6	316
1565	7	336
1565	8	493
1565	9	631
1565	10	407
1566	1	371
1566	2	283
1566	3	333
1566	4	580
1566	5	579
1566	6	334
1566	7	345
1566	8	422
1566	9	796
1566	10	314
1567	1	291
1567	2	208
1567	3	270
1567	4	463
1567	5	557
1567	6	300
1567	7	336
1567	8	315
1567	9	758
1567	10	232
1568	1	254
1568	2	165
1568	3	184
1568	4	354
1568	5	398
1568	6	234
1568	7	295
1568	8	259
1568	9	562
1568	10	204
1569	1	256
1569	2	193
1569	3	223
1569	4	321
1569	5	342
1569	6	250
1569	7	309
1569	8	272
1569	9	654
1569	10	241
1570	1	88
1570	2	77
1570	3	157
1570	4	79
1570	5	203
1570	6	111
1570	7	127
1570	8	369
1570	9	165
1570	10	30
1571	1	217
1571	2	157
1571	5	389
1571	6	255
1571	7	272
1571	9	142
1571	10	155
1572	1	391
1572	2	206
1572	3	263
1572	4	679
1572	5	537
1572	6	323
1572	7	334
1572	8	500
1572	9	795
1572	10	338
1573	1	386
1573	2	311
1573	3	305
1573	4	481
1573	5	600
1573	6	300
1573	7	324
1573	8	509
1573	9	833
1573	10	324
1574	1	308
1574	2	232
1574	3	272
1574	4	315
1574	5	556
1574	6	258
1574	7	309
1574	8	409
1574	9	674
1574	10	240
1575	1	256
1575	2	187
1575	3	185
1575	4	281
1575	5	393
1575	6	217
1575	7	241
1575	8	328
1575	9	484
1575	10	209
1576	1	229
1576	2	201
1576	3	234
1576	4	324
1576	5	415
1576	6	244
1576	7	355
1576	8	335
1576	9	580
1576	10	250
1577	1	51
1577	2	87
1577	3	136
1577	4	103
1577	5	265
1577	6	66
1577	7	138
1577	8	153
1577	9	99
1577	10	42
1578	1	355
1578	2	238
1578	3	312
1578	4	445
1578	5	558
1578	6	292
1578	7	363
1578	8	458
1578	9	682
1578	10	330
1579	1	373
1579	2	343
1579	3	323
1579	4	490
1579	5	567
1579	6	307
1579	7	393
1579	8	542
1579	9	673
1579	10	315
1580	1	281
1580	2	264
1580	3	270
1580	4	373
1580	5	536
1580	6	276
1580	7	373
1580	8	448
1580	9	606
1580	10	260
1581	1	228
1581	2	208
1581	3	197
1581	4	270
1581	5	421
1581	6	214
1581	7	288
1581	8	367
1581	9	428
1581	10	233
1582	1	242
1582	2	226
1582	3	241
1582	4	314
1582	5	433
1582	6	243
1582	7	277
1582	8	370
1582	9	510
1582	10	274
1583	1	77
1583	2	119
1583	3	153
1583	4	104
1583	5	291
1583	6	63
1583	7	101
1583	8	182
1583	9	119
1583	10	74
1584	2	357
1584	6	310
1584	7	338
1584	9	655
1584	10	379
1585	2	218
1585	8	476
1585	9	620
1586	2	187
1586	3	190
1586	4	282
1586	6	232
1586	7	249
1586	8	395
1587	1	259
1587	2	205
1587	4	321
1587	6	261
1587	8	415
1587	9	539
1587	10	299
1588	1	189
1588	2	115
1588	3	144
1588	4	118
1588	6	72
1588	7	109
1588	8	252
1588	9	299
1588	10	240
1589	1	272
1589	3	197
1589	4	509
1589	6	119
1589	7	184
1589	8	975
1589	9	260
1589	10	254
1590	1	368
1590	2	302
1590	3	298
1590	4	435
1590	5	626
1590	6	311
1590	7	374
1590	8	534
1590	9	605
1590	10	601
1591	1	364
1591	2	399
1591	3	346
1591	4	527
1591	5	597
1591	6	322
1591	7	390
1591	8	552
1591	9	897
1591	10	580
1592	1	306
1592	2	333
1592	3	295
1592	4	395
1592	5	568
1592	6	300
1592	7	324
1592	8	580
1592	9	633
1592	10	306
1593	1	252
1593	2	187
1593	3	205
1593	4	290
1593	5	450
1593	6	236
1593	7	294
1593	8	285
1593	9	523
1593	10	274
1594	1	250
1594	2	146
1594	3	244
1594	4	315
1594	5	445
1594	6	261
1594	7	328
1594	8	272
1594	9	590
1594	10	224
1595	1	80
1595	2	26
1595	3	296
1595	4	110
1595	5	296
1595	6	121
1595	7	173
1595	8	51
1595	9	161
1595	10	35
1596	1	187
1596	4	222
1596	5	527
1596	6	271
1596	7	217
1596	9	54
1596	10	343
1597	1	329
1597	2	170
1597	3	342
1597	4	397
1597	5	613
1597	6	325
1597	7	365
1597	8	409
1597	9	703
1597	10	277
1598	1	339
1598	2	254
1598	3	417
1598	4	477
1598	5	628
1598	6	393
1598	7	331
1598	8	498
1598	9	741
1598	10	285
1599	1	244
1599	2	187
1599	3	269
1599	4	217
1599	5	618
1599	6	274
1599	7	327
1599	8	406
1599	9	739
1599	10	218
1600	1	287
1600	2	156
1600	3	195
1600	4	269
1600	5	452
1600	6	275
1600	7	302
1600	8	328
1600	9	544
1600	10	170
1601	1	303
1601	2	170
1601	3	247
1601	4	289
1601	5	448
1601	6	235
1601	7	286
1601	8	335
1601	9	627
1601	10	218
1602	1	131
1602	2	59
1602	3	145
1602	4	18
1602	5	250
1602	6	52
1602	7	94
1602	8	170
1602	9	74
1602	10	24
1603	1	220
1603	2	131
1603	3	195
1603	4	251
1603	6	75
1603	7	193
1603	8	633
1603	9	5
1603	10	149
1604	1	374
1604	2	185
1604	3	288
1604	4	455
1604	5	456
1604	6	297
1604	7	373
1604	8	501
1604	9	625
1604	10	275
1605	1	367
1605	2	274
1605	3	296
1605	4	487
1605	5	247
1605	6	304
1605	7	397
1605	8	510
1605	9	663
1605	10	274
1606	1	296
1606	2	210
1606	3	257
1606	4	375
1606	5	292
1606	6	271
1606	7	354
1606	8	373
1606	9	642
1606	10	206
1607	1	229
1607	2	183
1607	3	202
1607	4	262
1607	5	600
1607	6	208
1607	7	276
1607	8	292
1607	9	452
1607	10	179
1608	1	262
1608	2	194
1608	3	247
1608	4	305
1608	5	615
1608	6	236
1608	7	306
1608	8	370
1608	9	480
1608	10	231
1609	1	120
1609	2	125
1609	3	155
1609	4	110
1609	5	652
1609	6	56
1609	7	116
1609	8	205
1609	9	125
1609	10	51
1610	1	213
1610	4	398
1610	6	68
1610	7	198
1610	9	112
1610	10	189
1611	1	360
1611	2	236
1611	3	313
1611	4	449
1611	5	472
1611	6	286
1611	7	297
1611	8	526
1611	9	554
1611	10	296
1612	1	344
1612	2	325
1612	3	324
1612	4	494
1612	5	399
1612	6	302
1612	7	326
1612	8	543
1612	9	574
1612	10	295
1613	1	287
1613	2	228
1613	3	266
1613	4	381
1613	5	479
1613	6	275
1613	7	286
1613	8	439
1613	9	533
1613	10	243
1614	1	239
1614	2	185
1614	3	205
1614	4	293
1614	5	592
1614	6	209
1614	7	224
1614	8	358
1614	9	390
1614	10	206
1615	1	245
1615	2	209
1615	3	238
1615	4	310
1615	5	605
1615	6	238
1615	7	263
1615	8	361
1615	9	477
1615	10	259
1616	1	119
1616	2	105
1616	3	144
1616	4	103
1616	5	915
1616	6	34
1616	7	94
1616	8	233
1616	9	159
1616	10	136
1617	1	258
1617	4	481
1617	5	1464
1617	7	185
1617	9	281
1617	10	220
1618	1	355
1618	2	249
1618	3	312
1618	4	458
1618	5	830
1618	6	306
1618	7	323
1618	8	567
1618	9	526
1618	10	355
1619	1	399
1619	2	329
1619	3	307
1619	4	540
1619	5	795
1619	6	313
1619	7	346
1619	8	577
1619	9	601
1619	10	361
1620	1	364
1620	2	221
1620	3	256
1620	4	395
1620	5	882
1620	6	277
1620	7	317
1620	8	525
1620	9	648
1620	10	294
1621	1	270
1621	2	154
1621	3	186
1621	4	263
1621	5	964
1621	6	218
1621	7	298
1621	8	381
1621	9	486
1621	10	233
1622	1	285
1622	2	175
1622	3	240
1622	4	313
1622	5	978
1622	6	247
1622	7	313
1622	8	385
1622	9	581
1622	10	288
1623	1	118
1623	2	157
1623	3	161
1623	4	117
1623	5	1030
1623	6	127
1623	7	112
1623	8	142
1623	9	137
1623	10	105
1624	1	212
1624	4	506
1624	9	23
1624	10	362
1625	1	355
1625	2	185
1625	3	335
1625	4	385
1625	5	798
1625	6	320
1625	7	352
1625	8	515
1625	9	703
1625	10	321
1626	1	346
1626	2	274
1626	3	358
1626	4	518
1626	5	799
1626	6	352
1626	7	340
1626	8	551
1626	9	741
1626	10	303
1627	1	266
1627	2	211
1627	3	269
1627	4	331
1627	5	913
1627	6	301
1627	7	314
1627	8	354
1627	9	672
1627	10	230
1628	1	236
1628	2	164
1628	3	200
1628	4	247
1628	5	959
1628	6	235
1628	7	269
1628	8	530
1628	9	477
1628	10	186
1629	1	265
1629	2	186
1629	3	255
1629	4	279
1629	5	974
1629	6	249
1629	7	319
1629	8	398
1629	9	597
1629	10	239
1630	1	196
1630	2	78
1630	4	71
1630	5	1050
1630	6	117
1630	7	122
1630	8	341
1630	9	158
1630	10	44
1631	9	90
1632	1	442
1632	2	206
1632	3	308
1632	4	405
1632	5	795
1632	6	292
1632	7	355
1632	8	674
1632	9	612
1632	10	320
1633	1	435
1633	2	296
1633	3	319
1633	4	465
1633	5	765
1633	6	323
1633	7	383
1633	8	694
1633	9	650
1633	10	302
1634	1	273
1634	2	230
1634	3	260
1634	4	356
1634	5	694
1634	6	285
1634	7	410
1634	8	490
1634	9	601
1634	10	220
1635	1	221
1635	2	174
1635	3	182
1635	4	235
1635	5	759
1635	6	222
1635	7	297
1635	8	417
1635	9	411
1635	10	189
1636	1	236
1636	2	198
1636	3	231
1636	4	276
1636	5	704
1636	6	246
1636	7	311
1636	8	375
1636	9	505
1636	10	237
1637	1	98
1637	2	109
1637	3	159
1637	4	69
1637	5	684
1637	6	64
1637	7	131
1637	8	251
1637	9	88
1637	10	46
1638	1	275
1638	2	193
1638	3	159
1638	6	75
1638	9	72
1639	1	324
1639	2	249
1639	3	328
1639	4	403
1639	5	439
1639	6	300
1639	7	364
1639	8	707
1639	9	554
1639	10	338
1640	1	314
1640	2	338
1640	3	344
1640	4	459
1640	5	449
1640	6	318
1640	7	389
1640	8	726
1640	9	592
1640	10	323
